Unnamed: 0,id_hourse,Addresse,Titre,Prix,Surface,Nb_piece,Nb_chambre,Parking,Jardin,Ascenseur,Terrasse,Garage,Prix_sur,Reference,Date_publication,Date_modification,Titre_description,Description
343,YV78_347,Houilles 78800 (Les Blanches),"Belle Maison récente de 260 m2 avec sous sol total et dépendance de 24 m2. En exclusivité, au calme, idéalement située à 5 minutes des commerces et des écoles, cette charmante maison de 2009 qui vous offre de grands espaces et volumes .Elle se compose d'une entrée, d'un vaste séjour avec cheminée fonctionnelle, cuisine équipée, et WC séparé avec lave mains. A l'étage, un palier desservant quatre chambres, une salle de bains, une salle d'eau et WC. Au 2ème étage, 2 chambres, salle d'eau et WC séparé. Le tout est aménagé sur un sous sol total et d'une dépendance de 24m2 aménagée en studio tout équipé. Le tout édifié sur 412 m2 de terrain et sous sol total. La maison idéale pour les amoureux d'espace., une visite s'impose, soyez réactifs!",830 000 €,260 m²,10 pièces,6 chambres,,Jardin,,,,3 192 €/m²,Réf. de l’annonce : 272039-4429874,Publiée il y a plus de 2 mois,Modifiée le 1 déc. 2020,"Achat maison 10 pièces 260 m², Houilles - 830 000 €",Descriptif de cette maison à vendre de 10 pièces et 260 m²
344,YV78_348,Bougival 78380,"BOUGIVAL MAISON 6P JARDIN - SOUS-SOL BOX- PARKING. BOUGIVAL (78380) - En exclusisvité chez MONTOIT Immobilier, dans un cadre calme et verdoyant, MAISON 6 pièces de 138m2 habitables, mitoyenne d'un côté sur parcelle d'environ 200m2 comprenant:
Entrée desservant un vaste séjour de 38m2, une cuisine avec cellier, un wc indépendant avec lave-mains, un bureau. Jardin de plein pied dont l'accès se fait par le séjour.
A l'étage : large palier, 1 chambre avec dressing de 18m2, 2 autres chambres de 10m2 chacune, 1 chambre de 12m2 avec balcon exposé Sud, 1 salle de bains, 1 salle d'eau, 1 wc.
Sous-sol avec cave et chaufferie pour 78m2.
Box + 1 parking extérieur.
Petit lotissement très agréable, à 10/11 min à pieds de la Gare de BOUGIVAL. Travaux à prévoir.",665 000 €,138 m²,6 pièces,4 chambres,1 place de parking,,,,,4 819 €/m²,Réf. de l’annonce : 7_538,Publiée il y a plus de 2 mois,Modifiée le 7 déc. 2020,"Achat maison 6 pièces 138 m², Bougival - 665 000 €",Descriptif de cette maison à vendre de 6 pièces et 138 m²
345,YV78_349,Gargenville 78440,"Maison de 5 pièces - GARGENVILLE. Proche de toutes les commodités ( école, accès A13, gare, commodités), cette maison comprend:
Au RDC : Entrée et couloir desservant un grand espace de vie (séjour double et cuisine équipée donnant sur véranda), une chambre, salle d'eau, WC séparé
A l'étage : Grande pièce palière avec placards ( chambre possible) , salle de bains avec WC, une grande chambre
De nombreuses dépendances : Cuisine d'été - Buanderie, Cave, Atelier, Garage
Beau terrain plat et arboré de 517 m²",242 000 €,110 m²,5 pièces,3 chambres,,Jardin,,,,2 200 €/m²,Réf. de l’annonce : F1401,Publiée il y a plus de 2 mois,Modifiée le 26 oct. 2020,"Achat maison 5 pièces 110 m², Gargenville - 242 000 €",Descriptif de cette maison à vendre de 5 pièces et 110 m²
346,YV78_350,Voisins-le-Bretonneux 78960,"MAISON VOISINS. VOISINS LE BRETONNEUX - Plan de l'église - Au sein d'un quartier calme, boisé et recherché de Voisins, superbe maison familiale de 142 m² installée sur une parcelle de 450 m², offrant de belles prestations: cheminée, suite parentale, 4 chambres, véranda sans vis à vis, garage double, fibre, volet électrique..
On accède à la maison via une entrée spacieuse desservant un grand séjour / salle à manger de près de 43 m², lumineux (triple exposition, notamment SUD ET OUEST) grâce à ces nombreuses baies vitrées de plain pied. Ce bel espace de vie offre l'attrait d'une cheminée, d'un accès direct au jardin et à la véranda.
Attenante au séjour, la cuisine est spacieuse (environ 14 m²), propose un coin repas, un passe plat avec la véranda, ainsi qu'un accès au cellier / buanderie, ces derniers communiquant avec le garage-double de la maison. Un WC complète ce niveau.
Au premier étage, un pièce palière dessert quatre chambres dont une belle suite parentale de près de 20 m². Celle-ci bénéficie d'une salle de bains spacieuse, à laquelle on accède via le dressing traversant. Une salle d'eau et un WC indépendant complètent ce niveau.
La maison offre enfin des combles non aménagés et une surface exploitable.
Cette maison, qui se trouve au sein d'un quartier prisé de Voisins, à proximité des écoles, transports et commerces, se situe au sein d'une ASL, dont les charges sont d'environ 250 € par an (entretien des nombreux espaces verts, TV..).
Prix de vente: 650 000 euros, Honoraires de 3% à la charge de l'acquéreur. Taxe foncière: 1800 €.
Bien proposé par un agent commercial.",630 000 €,"141,95 m²",6 pièces,4 chambres,,,,,,4 297 €/m²,,Publiée il y a plus de 2 mois,,"Achat maison 6 pièces 142 m², Voisins-le-Bretonneux - 630 000 €",Descriptif de cette maison à vendre de 6 pièces et 142 m²
347,YV78_351,Le Chesnay 78150 (Saint-Antoine de Padoue),"Vente : maison F7 au CHESNAY. Maison de 120 m² avec de nombreuses possibilités d'agrandissement!
Cette construction des années 30 comprend déjà de beaux volumes avec un séjour/salle à manger de 40 m², 4 chambres entre 11 et 15 m² , ainsi qu'une sous-sol total avec garage
. Le tout sur un beau terrain de 302 m². Combles aménageables facilement!
Plus d'infos ? Une visite ? Contactez votre agence Guy Hoquet au Voir le téléphone dont 4.26 % honoraires TTC à la charge de l'acquéreur.",1 199 000 €,120 m²,7 pièces,4 chambres,2 places de parking,Jardin,,,,9 583 €/m²,Réf. de l’annonce : 1601,Publiée il y a plus de 2 mois,Modifiée le 28 oct. 2020,"Achat maison 7 pièces 120 m², Le Chesnay - 1 199 000 €",Descriptif de cette maison à vendre de 7 pièces et 120 m²
348,YV78_352,Jouars-Pontchartrain 78760,"PONTCHARTRAIN CENTRE VILLE, MAISON EN PIERRE.. 'EXCLUSIVITÉ MIEZIMMO'... Hyper centre avec toutes les commodités à pied, ravissante maison de pays avec cave donnant sur cour en impasse, elle vous offre de plain-pied une entrée avec vestibule, salle de douche avec toilette, salle à manger, salon avec cheminée et cuisine équipée. Au 1er étage, palier de dégagement, trois chambres, salle de douche, toilette indépendant et rangements. Grenier au dessus pour rangements. En dépendance, une cave en sous-sol. Coup de coeur assuré, parlons-en !",298 000 €,92 m²,4 pièces,2 chambres,,,,,,3 098 €/m²,Réf. de l’annonce : 1704,Publiée il y a plus de 2 mois,Modifiée le 5 déc. 2020,"Achat maison 4 pièces 92 m², Jouars-Pontchartrain - 298 000 €",Descriptif de cette maison à vendre de 4 pièces et 92 m²
349,YV78_353,Vernouillet 78540,"VERNOUILLET-EXCLUSIVITE. Située à VERNOUILLET, dans le joli hameau de Brézolles, charmante maison construite en 1977 nichée dans un écrin de verdure, un véritable havre de tranquillité. En passant par une jolie pergola vous entrerez dans le salon/salle à manger avec cheminée, bénéficiant de grandes baies vitrées, cuisine équipée ouverte, salle de bains avec placard, toilettes, dégagement avec rangements, véranda jouissant d'une belle vue et donnant accès au jardin. A l'étage: 1 chambre double avec dressing, 1 chambre avec placard, 1 autre chambre, salle de bains avec toilettes. En rez de jardin: un bureau ou chambre avec salle d'eau, toilettes, cave à vin, buanderie, atelier, garage 2 voitures avec grenier au dessus (beau potentiel d'agrandissement). Très beau terrain de 805m2 arboré et fleuri avec cabane de jardin, 2 places de parking. Dépaysement et coup de coeur assurés. Proche de VERNEUIL SUR SEINE (gare SNCF St Lazare-futur RER E), écoles Notre Dame des Oiseaux), accès rapide A13/A14. SOUS OFFRE.",420 000 €,157 m²,6 pièces,4 chambres,2 places de parking,Jardin,,Terrasse,,2 548 €/m²,Réf. de l’annonce : 5075,Publiée il y a plus de 2 mois,Modifiée le 10 nov. 2020,"Achat maison 6 pièces 157 m², Vernouillet - 420 000 €",Descriptif de cette maison à vendre de 6 pièces et 157 m²
350,YV78_354,Lainville-en-Vexin 78440,"Maison Lainville En Vexin 6 pièce(s) 110,64 m2. Maison de ville en Pierres du Vexin offrant : entrée dans salon avec cheminée, salle à Manger, cuisine équipée (four, hotte, frigidaire, plaques de cuisson).. Au 1er étage, vous trouverez : 3 chambres, grande salle de Bains, WC indépendant, dressing, et au 2ème étage : chambre, salle de Jeux, et grenier. . Garage, atelier et jardinet complètent les prestations de ce bien proposé en exclusivité par votre agence ORPI !.",220 000 €,111 m²,6 pièces,4 chambres,2 places de parking,Jardin,,,,1 892 €/m²,Réf. de l’annonce : 007055E186FA,Publiée il y a plus de 2 mois,Modifiée le 4 déc. 2020,"Achat maison 6 pièces 111 m², Lainville-en-Vexin - 220 000 €",Descriptif de cette maison à vendre de 6 pièces et 111 m²
351,YV78_355,Le Chesnay 78150 (Saint-Antoine de Padoue),"Maison 6 pièces, 130m2. Idéalement située Bas du plateau Saint Antoine, venez visiter cette maison d'environ 130m2 , 4 chambres, jardin exposé plein Sud.
La maison se compose d'une entrée, un grand séjour salle à manger traversant et lumineux prolongé par une véranda.
Une cuisine d'environ 8m2 et un WC séparé.
À l'étage, un palier dessert 3 chambres avec placards dont une avec une salle de douche.
À cet étage également, se trouve une salle de bain et un WC séparé.
Un sous-sol total complète cette maison composé d'une pièce de 10 M2 avec porte fenêtre donnant accès au jardin (possibilité 4e chambre), un bureau de 11m2, un garage et une cave.
Chauffage électrique, double vitrage.
Gare Versailles Rive Droite: 20 minutes à pied
Lycée Blanche de Castille: 15 min à pied
Lycée Saint Jean Hulst: 5 minutes à pied
Bus 2 et 8.
Bien à rafraîchir!
Visite Virtuelle disponible dans la partie photo ou sur demande.
Mandat N° 57. Honoraires inclus de 4% TTC à la charge de l'acquéreur. Prix hors honoraires 920 000 €. Nos honoraires : Voir les barèmes des honoraires Ce bien vous est proposé par un agent commercial.
Votre conseiller INNOVE IMMO : Charlotte BRILLAUD - Tél. Voir le téléphone 
N° RSAC 844 703 124
INNOVE IMMO, partenaire de vos projets de vie",956 800 €,132 m²,5 pièces,4 chambres,,Jardin,,,,6 970 €/m²,Réf. de l’annonce : VM296-INNOVEIMMO,Publiée il y a plus de 2 mois,Modifiée le 3 déc. 2020,"Achat maison 5 pièces 132 m², Le Chesnay - 956 800 €",Descriptif de cette maison à vendre de 5 pièces et 132 m²
352,YV78_356,Les Essarts-le-Roi 78690,"Les-Essarts-le-roi - Maison récente 5 pièces - Garage - Terr. Les-Essarts-le-Roi - Maison récente 5 pièces - Garage - Terrasse
Vous souhaitez poser vos valises? Cette maison récente est faite pour vous !
Venez découvrir sa cuisine équipée à la décoration moderne et sa pièce lumineuse offrant salon et salle à manger L'étage distribue 3 chambres dont une suite parentale avec dressing, salle d'eau et d'une salle de bain. Vous y trouverez aussi 2 WC à chaque étage. Les petits plus: des combles aménagés offrant un bel espace avec un raccordement possible à l'eau pour y faire une sdb et surtout une maison respectant les normes RT 2012.",433 000 €,130 m²,5 pièces,4 chambres,,Jardin,,1 terrasse,,3 154 €/m²,Réf. de l’annonce : 729,Publiée il y a plus de 2 mois,Modifiée le 6 déc. 2020,"Achat maison 5 pièces 130 m², Les Essarts-le-Roi - 433 000 €",Descriptif de cette maison à vendre de 5 pièces et 130 m²
353,YV78_357,Vernouillet 78540,"Maison Vernouillet 7 pièce(s) 134 m2 (Surface utile 160m²). NOUVELLE EXCLUSIVITE ORPI . N'hésitez pas à nous contacter pour une visite à distance !. Superbes prestations !!! Maison récente (2012) familiale et fonctionnelle, édifiée sur un terrain de 428m², proche de toutes commodités (écoles, commerces et transports), comprenant : entrée, cuisine ouverte équipée et aménagée, grand séjour avec cheminée, buanderie, double garage, wc, 4 chambres dont 1 suite parentale, salle d'eau et dressing ... jardin sans vis-à-vis.. Potentiel agrandissement à savoir combles aménageables d'environ 50m² au sol et veranda possible.....",499 900 €,134 m²,7 pièces,4 chambres,3 places de parking,Jardin,,,,3 582 €/m²,Réf. de l’annonce : 007064E1AE9R,Publiée il y a plus de 2 mois,Modifiée le 12 nov. 2020,"Achat maison 7 pièces 134 m², Vernouillet - 499 900 €",Descriptif de cette maison à vendre de 7 pièces et 134 m²
354,YV78_358,Tilly 78790,"10' HOUDAN, yvelines Propriété équestre fonctionnelle Grande carrière, manège, hangar de stockage, écuries intérieur et extérieur au total 39 boxes, marcheur 6 places, paddocks, club house, appartement 70m², studio stagiaire 20m², selleries, douche le tout sur env. 2.3hect. Prix : 939 000",939 000 €,100 m²,5 pièces,3 chambres,,Jardin,,,,9 000 €/m²,Réf. de l’annonce : VP1286961,Publiée il y a plus de 2 mois,Modifiée le 27 oct. 2020,"Achat maison 5 pièces 100 m², Tilly - 939 000 €",Descriptif de cette maison à vendre de 5 pièces et 100 m²
355,YV78_359,Millemont 78940,"EXCLUSIVITE ORPI . A VENDRE MAISON ANCIENNE MILLEMONT. A VENDRE , MAISON ANCIENNE A MILLEMONT .. Très joli lieu dit entre GARANCIERES ,et LA QUEUE LEZ YVELINES .. Belle maison ancienne comprenant : . Un salon cathédrale baigné de lumière grâce à sa baie vitrée façon architecte, Trois chambres ( dont 1 en extérieur ) , Deux salles de bains , 2 WC, une cuisine , un petit salon et une cave à vin .. Idéale résidence secondaire, ou pour les amoureux de l'atypique !! . Joli jardin de 487 m2..",406 575 €,180 m²,6 pièces,3 chambres,,Jardin,,,,2 167 €/m²,Réf. de l’annonce : 007062E1I195,Publiée il y a plus de 2 mois,Modifiée le 6 nov. 2020,"Achat maison 6 pièces 180 m², Millemont - 406 575 €",Descriptif de cette maison à vendre de 6 pièces et 180 m²
356,YV78_360,Guyancourt 78280 (Village),"GUYANCOURT : A 10 minutes de Versailles, au coeur d'une jolie petite copropriété de 52 lots principaux, votre agence ERA MLBD Immobilier de Montigny-Le-Bretonneux vous invite à découvrir cette MAGNIFIQUE DEMEURE DE PRESTIGE, datant de 1880, composée de 14 pièces et 8 chambres. D'une surface totale de 504 m2 habitables, sur un terrain d'environ 1300 m2 ,sans vis à vis, venez profiter de l'air de la campagne en pleine ville. Vous serez enchanté par les volumes qu'offrent cette maison aux prestations exceptionnelles (3.3 m de hauteur sous plafonds, dressing de 21 m2, parquets, moulures, etc). Salle à manger, séjour de 45 m2, salon, salle de billard, salle de jeux, deux salles de bains. Autant d'espaces pour accueillir votre famille ou vos projets... Intéressés ? contactez nous !",1 490 000 €,504 m²,14 pièces,8 chambres,3 places de parking,Jardin,,,,2 849 €/m²,Réf. de l’annonce : 670,Publiée il y a plus de 2 mois,Modifiée le 26 oct. 2020,"Achat maison 14 pièces 504 m², Guyancourt - 1 490 000 €",Descriptif de cette maison à vendre de 14 pièces et 504 m²
